id,nombre,plataforma,marca,numero usuarios,popularidad
16234,Ape Out,Switch,NINTENDO,79,desconocido
16235,Ape Out,PC,NO APLICA,69,desconocido
16236,Fimbul,PlayStation4,SONY,6,desconocido
16237,Fimbul,Switch,NINTENDO,0,desconocido
16238,ToeJam & Earl: Back in the Groove,PC,NO APLICA,31,desconocido
16239,Swords & Soldiers II: Shawarmageddon,Switch,NINTENDO,11,desconocido
16240,Dead or Alive 6,PlayStation4,SONY,315,popular
16241,ToeJam & Earl: Back in the Groove,XboxOne,MICROSOFT,22,desconocido
16242,Dead or Alive 6,XboxOne,MICROSOFT,77,desconocido
16243,Dead or Alive 6,PC,NO APLICA,147,poco conocido
16244,Dawn of Man,PC,NO APLICA,70,desconocido
16245,12 is Better Than 6,Switch,NINTENDO,4,desconocido
16246,Beat Cop,Switch,NINTENDO,9,desconocido
16247,The Occupation,XboxOne,MICROSOFT,6,desconocido
16248,Eternity: The Last Unicorn,PlayStation4,SONY,19,desconocido
16249,The Occupation,PlayStation4,SONY,12,desconocido
16250,Left Alive,PlayStation4,SONY,1614,popular
16251,The Occupation,PC,NO APLICA,24,desconocido
16252,Devil May Cry 5,PC,NO APLICA,1254,popular
16253,Devil May Cry 5,XboxOne,MICROSOFT,987,popular
16254,Assault Android Cactus+,Switch,NINTENDO,33,desconocido
16255,Devil May Cry 5,PlayStation4,SONY,1546,popular
16256,Kirby's Extra Epic Yarn,3DS,NINTENDO,41,desconocido
16257,Hypnospace Outlaw,PC,NO APLICA,45,desconocido
16258,Truberbrook: A Nerd Saves the World,PC,NO APLICA,26,desconocido
16259,Tom Clancy's The Division 2,PlayStation4,SONY,1461,popular
16260,The Wizards: Enhanced Edition,PlayStation4,SONY,13,desconocido
16261,Claybook,Switch,NINTENDO,10,desconocido
16262,Tom Clancy's The Division 2,XboxOne,MICROSOFT,404,popular
16263,The Caligula Effect: Overdose,Switch,NINTENDO,15,desconocido
16264,The Caligula Effect: Overdose,PlayStation4,SONY,22,desconocido
16265,RICO,Switch,NINTENDO,9,desconocido
16266,Baba Is You,Switch,NINTENDO,87,desconocido
16267,Baba Is You,PC,NO APLICA,82,desconocido
16268,Captain Toad: Treasure Tracker - Special Episode,Switch,NINTENDO,17,desconocido
16269,Golf Peaks,Switch,NINTENDO,16,desconocido
16270,Tom Clancy's The Division 2,PC,NO APLICA,1556,popular
16271,One Piece: World Seeker,PlayStation4,SONY,166,poco conocido
16272,One Piece: World Seeker,XboxOne,MICROSOFT,38,desconocido
16273,Turok,Switch,NINTENDO,13,desconocido
16274,SNK 40th Anniversary Collection,PlayStation4,SONY,10,desconocido
16275,Fate/Extella Link,Switch,NINTENDO,21,desconocido
16276,The Messenger,PlayStation4,SONY,50,desconocido
16277,Fate/Extella Link,PlayStation4,SONY,44,desconocido
16278,Blaster Master Zero II,Switch,NINTENDO,33,desconocido
16279,Chocobo's Mystery Dungeon: Every Buddy!,PlayStation4,SONY,24,desconocido
16280,Chocobo's Mystery Dungeon: Every Buddy!,Switch,NINTENDO,27,desconocido
16281,Space Junkies,PC,NO APLICA,6,desconocido
16282,We. The Revolution,PC,NO APLICA,28,desconocido
16283,Sekiro: Shadows Die Twice,PC,NO APLICA,1620,popular
16284,Unravel Two,Switch,NINTENDO,53,desconocido
16285,Sekiro: Shadows Die Twice,PlayStation4,SONY,3228,popular
16286,Sekiro: Shadows Die Twice,XboxOne,MICROSOFT,696,popular
16287,The Legend of Heroes: Trails of Cold Steel,PlayStation4,SONY,158,poco conocido
16288,Space Junkies,PlayStation4,SONY,5,desconocido
16289,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PlayStation4,SONY,30,desconocido
16290,Nelke & the Legendary Alchemists: Ateliers of the New World,Switch,NINTENDO,9,desconocido
16291,The LEGO Movie 2 Videogame,Switch,NINTENDO,7,desconocido
16292,Nelke & the Legendary Alchemists: Ateliers of the New World,PlayStation4,SONY,15,desconocido
16293,Xenon Racer,PlayStation4,SONY,28,desconocido
16294,Generation Zero,PlayStation4,SONY,70,desconocido
16295,Power Rangers: Battle for the Grid,Switch,NINTENDO,14,desconocido
16296,Outward,PC,NO APLICA,148,poco conocido
16297,The Princess Guide,Switch,NINTENDO,7,desconocido
16298,Generation Zero,XboxOne,MICROSOFT,38,desconocido
16299,Xenon Racer,PC,NO APLICA,27,desconocido
16300,Grimshade,PC,NO APLICA,5,desconocido
16301,Outward,XboxOne,MICROSOFT,48,desconocido
16302,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PC,NO APLICA,80,desconocido
16303,Dragon Marked For Death,Switch,NINTENDO,47,desconocido
16304,Generation Zero,PC,NO APLICA,102,poco conocido
16305,Final Fantasy VII,Switch,NINTENDO,93,desconocido
16306,MLB The Show 19,PlayStation4,SONY,217,conocido
16307,Outward,PlayStation4,SONY,86,desconocido
16308,Windscape,Switch,NINTENDO,0,desconocido
16309,The World Next Door,Switch,NINTENDO,7,desconocido
16310,Yoshi's Crafted World,Switch,NINTENDO,311,popular
16311,Warparty,PC,NO APLICA,9,desconocido
16312,She Remembered Caterpillars,Switch,NINTENDO,11,desconocido
16313,Operencia: The Stolen Sun,PC,NO APLICA,48,desconocido
16314,Operencia: The Stolen Sun,XboxOne,MICROSOFT,31,desconocido
16315,Assassin's Creed III Remastered,PlayStation4,SONY,141,poco conocido
16316,Assassin's Creed III Remastered,XboxOne,MICROSOFT,40,desconocido
16317,Tropico 6,PC,NO APLICA,141,poco conocido
16318,FAR: Lone Sails,PlayStation4,SONY,9,desconocido
16319,Darksiders: Warmastered Edition,Switch,NINTENDO,44,desconocido
16320,Hob: The Definitive Edition,Switch,NINTENDO,30,desconocido
16321,Borderlands: Game of the Year Edition,XboxOne,MICROSOFT,22,desconocido
16322,Borderlands: Game of the Year Edition,PlayStation4,SONY,55,desconocido
16323,The friends of Ringo Ishikawa,Switch,NINTENDO,21,desconocido
16324,Mechstermination Force,Switch,NINTENDO,24,desconocido
16325,Overwhelm,Switch,NINTENDO,4,desconocido
16326,Dance of Death: Du Lac & Fey,PC,NO APLICA,0,desconocido
16327,Feather,Switch,NINTENDO,5,desconocido
16328,Super Dragon Ball Heroes: World Mission,Switch,NINTENDO,36,desconocido
16329,Out There: Omega The Alliance,Switch,NINTENDO,0,desconocido
16330,Falcon Age,PlayStation4,SONY,21,desconocido
16331,Phoenix Wright: Ace Attorney Trilogy,Switch,NINTENDO,64,desconocido
16332,Dangerous Driving,XboxOne,MICROSOFT,22,desconocido
16333,Zanki Zero: Last Beginning,PlayStation4,SONY,31,desconocido
16334,Phoenix Wright: Ace Attorney Trilogy,PC,NO APLICA,33,desconocido
16335,Phoenix Wright: Ace Attorney Trilogy,PlayStation4,SONY,44,desconocido
16336,Vacation Simulator,PC,NO APLICA,9,desconocido
16337,Dangerous Driving,PlayStation4,SONY,40,desconocido
16338,Phoenix Wright: Ace Attorney Trilogy,XboxOne,MICROSOFT,19,desconocido
16339,Vaporum,PlayStation4,SONY,13,desconocido
16340,Vaporum,XboxOne,MICROSOFT,6,desconocido
16341,Silence,Switch,NINTENDO,9,desconocido
16342,Pathway,PC,NO APLICA,24,desconocido
16343,Weedcraft Inc,PC,NO APLICA,35,desconocido
16344,Earth Defense Force: Iron Rain,PlayStation4,SONY,41,desconocido
16345,Hellblade: Senua's Sacrifice,Switch,NINTENDO,129,poco conocido
16346,Giga Wrecker Alt.,Switch,NINTENDO,6,desconocido
16347,Giga Wrecker Alt.,PlayStation4,SONY,5,desconocido
16348,One Finger Death Punch 2,PC,NO APLICA,17,desconocido
16349,Final Fantasy X / X-2 HD Remaster,Switch,NINTENDO,112,poco conocido
16350,Snooker 19,PlayStation4,SONY,12,desconocido
16351,My Time At Portia,XboxOne,MICROSOFT,13,desconocido
16352,World War Z,PlayStation4,SONY,405,popular
16353,Anno 1800,PC,NO APLICA,335,popular
16354,My Time At Portia,PlayStation4,SONY,38,desconocido
16355,Ghost Giant,PlayStation4,SONY,40,desconocido
16356,Heaven's Vault,PlayStation4,SONY,10,desconocido
16357,World War Z,PC,NO APLICA,407,popular
16358,World War Z,XboxOne,MICROSOFT,154,poco conocido
16359,Heaven's Vault,PC,NO APLICA,23,desconocido
16360,Final Fantasy X / X-2 HD Remaster,XboxOne,MICROSOFT,34,desconocido
16361,My Time At Portia,Switch,NINTENDO,55,desconocido
16362,Immortal Legacy: The Jade Cipher,PlayStation4,SONY,38,desconocido
16363,Cuphead,Switch,NINTENDO,351,popular
16364,Truberbrook,Switch,NINTENDO,10,desconocido
16365,Whispers of a Machine,PC,NO APLICA,48,desconocido
16366,Pagan Online,PC,NO APLICA,20,desconocido
16367,Snooker 19,XboxOne,MICROSOFT,7,desconocido
16368,Truberbrook,XboxOne,MICROSOFT,0,desconocido
16369,Katana ZERO,Switch,NINTENDO,184,poco conocido
16370,Arcade Classics Anniversary Collection,PlayStation4,SONY,7,desconocido
16371,God's Trigger,XboxOne,MICROSOFT,30,desconocido
16372,Arcade Classics Anniversary Collection,Switch,NINTENDO,4,desconocido
16373,Our World Is Ended.,Switch,NINTENDO,19,desconocido
16374,God's Trigger,PC,NO APLICA,58,desconocido
16375,God's Trigger,PlayStation4,SONY,33,desconocido
16376,The Padre,Switch,NINTENDO,0,desconocido
16377,Forager,PC,NO APLICA,65,desconocido
16378,Katana ZERO,PC,NO APLICA,373,popular
16379,Jupiter & Mars,PlayStation4,SONY,17,desconocido
16380,Dragon's Dogma: Dark Arisen,Switch,NINTENDO,102,poco conocido
16381,Mortal Kombat 11,PlayStation4,SONY,2020,popular
16382,Mortal Kombat 11,PC,NO APLICA,625,popular
16383,Mortal Kombat 11,XboxOne,MICROSOFT,461,popular
16384,Mortal Kombat 11,Switch,NINTENDO,332,popular
16385,SteamWorld Quest: Hand of Gilgamech,Switch,NINTENDO,67,desconocido
16386,Dark Devotion,PC,NO APLICA,36,desconocido
16387,Yuppie Psycho,PC,NO APLICA,44,desconocido
16388,Cytus Alpha,Switch,NINTENDO,10,desconocido
16389,Imperator: Rome,PC,NO APLICA,185,poco conocido
16390,BoxBoy! + BoxGirl!,Switch,NINTENDO,36,desconocido
16391,Days Gone,PlayStation4,SONY,6993,popular
16392,Super Blood Hockey,Switch,NINTENDO,8,desconocido
16393,MORDHAU,PC,NO APLICA,203,conocido
16394,Fade to Silence,XboxOne,MICROSOFT,21,desconocido
16395,Fell Seal: Arbiter's Mark,PlayStation4,SONY,31,desconocido
16396,Final Fantasy XII: The Zodiac Age,Switch,NINTENDO,119,poco conocido
16397,Fade to Silence,PlayStation4,SONY,33,desconocido
16398,Fade to Silence,PC,NO APLICA,55,desconocido
16399,Duck Game,Switch,NINTENDO,32,desconocido
16400,Rise of Industry,PC,NO APLICA,8,desconocido
16401,The Swords of Ditto: Mormo's Curse,Switch,NINTENDO,26,desconocido
16402,Giga Wrecker Alt.,XboxOne,MICROSOFT,0,desconocido
16403,World End Syndrome,Switch,NINTENDO,23,desconocido
16404,Venture Kid,Switch,NINTENDO,10,desconocido
16405,VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation4,SONY,32,desconocido
16406,VA-11 Hall-A: Cyberpunk Bartender Action,Switch,NINTENDO,56,desconocido
16407,SNK 40th Anniversary Collection,XboxOne,MICROSOFT,0,desconocido
16408,Shakedown Hawaii,PC,NO APLICA,19,desconocido
16409,Puyo Puyo Champions,Switch,NINTENDO,13,desconocido
16410,Descenders,PC,NO APLICA,24,desconocido
16411,Shakedown Hawaii,PlayStation4,SONY,31,desconocido
16412,Shakedown Hawaii,Switch,NINTENDO,39,desconocido
16413,For the King,Switch,NINTENDO,22,desconocido
16414,Life is Strange 2: Episode 3 - Wastelands,PC,NO APLICA,52,desconocido
16415,Life is Strange 2: Episode 3 - Wastelands,PlayStation4,SONY,55,desconocido
16416,Life is Strange 2: Episode 3 - Wastelands,XboxOne,MICROSOFT,26,desconocido
16417,Yakuza Kiwami 2,PC,NO APLICA,86,desconocido
16418,Saints Row: The Third - The Full Package,Switch,NINTENDO,46,desconocido
16419,Blazing Beaks,Switch,NINTENDO,20,desconocido
16420,Nintendo Labo: Toycon 04 VR Kit,Switch,NINTENDO,60,desconocido
16421,RAGE 2,PC,NO APLICA,715,popular
16422,A Plague Tale: Innocence,PC,NO APLICA,887,popular
16423,RAGE 2,XboxOne,MICROSOFT,194,poco conocido
16424,A Plague Tale: Innocence,PlayStation4,SONY,861,popular
16425,Rock of Ages 2: Bigger & Boulder,Switch,NINTENDO,10,desconocido
16426,Sniper Elite V2 Remastered,XboxOne,MICROSOFT,13,desconocido
16427,RAGE 2,PlayStation4,SONY,559,popular
16428,Darkwood,PlayStation4,SONY,40,desconocido
16429,Blades of Time,Switch,NINTENDO,9,desconocido
16430,A Plague Tale: Innocence,XboxOne,MICROSOFT,312,popular
16431,Redout,Switch,NINTENDO,18,desconocido
16432,Sniper Elite V2 Remastered,Switch,NINTENDO,27,desconocido
16433,Sniper Elite V2 Remastered,PlayStation4,SONY,21,desconocido
16434,Sniper Elite V2 Remastered,PC,NO APLICA,25,desconocido
16435,Druidstone: The Secret of the Menhir Forest,PC,NO APLICA,24,desconocido
16436,Castlevania Anniversary Collection,XboxOne,MICROSOFT,13,desconocido
16437,Irony Curtain: From Matryoshka with Love,PC,NO APLICA,29,desconocido
16438,Bubsy: Paws on Fire,PlayStation4,SONY,117,poco conocido
16439,Darkwood,Switch,NINTENDO,31,desconocido
16440,Castlevania Anniversary Collection,PlayStation4,SONY,30,desconocido
16441,Castlevania Anniversary Collection,Switch,NINTENDO,39,desconocido
16442,Project Nimbus: Complete Edition,Switch,NINTENDO,0,desconocido
16443,Darkwood,XboxOne,MICROSOFT,8,desconocido
16444,Akane,Switch,NINTENDO,16,desconocido
16445,The Elder Scrolls Online: Elsweyr,PC,NO APLICA,40,desconocido
16446,Team Sonic Racing,PlayStation4,SONY,195,poco conocido
16447,Atelier Lulua: The Scion of Arland,PlayStation4,SONY,28,desconocido
16448,Everybody's Golf VR,PlayStation4,SONY,68,desconocido
16449,Atelier Lulua: The Scion of Arland,Switch,NINTENDO,21,desconocido
16450,Resident Evil,Switch,NINTENDO,47,desconocido
16451,Observation,PlayStation4,SONY,64,desconocido
16452,Resident Evil 4,Switch,NINTENDO,120,poco conocido
16453,Slay the Spire,PlayStation4,SONY,69,desconocido
16454,Assassin's Creed III Remastered,Switch,NINTENDO,58,desconocido
16455,Observation,PC,NO APLICA,152,poco conocido
16456,Dauntless,PC,NO APLICA,215,conocido
16457,American Fugitive,PC,NO APLICA,19,desconocido
16458,Dauntless,XboxOne,MICROSOFT,36,desconocido
16459,Team Sonic Racing,Switch,NINTENDO,129,poco conocido
16460,Dauntless,PlayStation4,SONY,119,poco conocido
16461,Team Sonic Racing,XboxOne,MICROSOFT,67,desconocido
16462,American Fugitive,PlayStation4,SONY,17,desconocido
16463,Resident Evil 0,Switch,NINTENDO,26,desconocido
16464,Total War: Three Kingdoms,PC,NO APLICA,317,popular
16465,Dollhouse,PlayStation4,SONY,14,desconocido
16466,American Fugitive,XboxOne,MICROSOFT,7,desconocido
16467,Banner of the Maid,PC,NO APLICA,9,desconocido
16468,Lapis x Labyrinth,PlayStation4,SONY,11,desconocido
16469,Five Nights at Freddy's VR: Help Wanted,PlayStation4,SONY,74,desconocido
16470,Crystal Crisis,Switch,NINTENDO,12,desconocido
16471,Lapis x Labyrinth,Switch,NINTENDO,11,desconocido
16472,Little Friends: Dogs & Cats,Switch,NINTENDO,0,desconocido
16473,Brothers: A Tale of Two Sons,Switch,NINTENDO,21,desconocido
16474,SpellForce 3: Soul Harvest,PC,NO APLICA,29,desconocido
16475,Void Bastards,PC,NO APLICA,71,desconocido
16476,Layers of Fear 2,PlayStation4,SONY,57,desconocido
16477,Unruly Heroes,PlayStation4,SONY,19,desconocido
16478,Pathologic 2,PC,NO APLICA,214,conocido
16479,Layers of Fear 2,PC,NO APLICA,132,poco conocido
16480,Vambrace: Cold Soul,PC,NO APLICA,15,desconocido
16481,Blood & Truth,PlayStation4,SONY,238,conocido
16482,Layers of Fear 2,XboxOne,MICROSOFT,42,desconocido
16483,Conan Unconquered,PC,NO APLICA,24,desconocido
16484,Assetto Corsa Competizione,PC,NO APLICA,63,desconocido
16485,Cricket 19,PlayStation4,SONY,39,desconocido
16486,Draugen,PC,NO APLICA,87,desconocido
16487,Void Bastards,XboxOne,MICROSOFT,39,desconocido
16488,Vectronom,Switch,NINTENDO,6,desconocido
16489,Outer Wilds,XboxOne,MICROSOFT,150,poco conocido
16490,Super Cane Magic ZERO,PlayStation4,SONY,10,desconocido
16491,Super Cane Magic ZERO,Switch,NINTENDO,13,desconocido
16492,Gato Roboto,PC,NO APLICA,23,desconocido
16493,Outer Wilds,PC,NO APLICA,378,popular
16494,Gato Roboto,Switch,NINTENDO,43,desconocido
16495,Warhammer: Chaosbane,PC,NO APLICA,96,desconocido
16496,Warhammer: Chaosbane,XboxOne,MICROSOFT,18,desconocido
16497,Hellmut: The Badass from Hell,XboxOne,MICROSOFT,0,desconocido
16498,Trover Saves the Universe,PlayStation4,SONY,89,desconocido
16499,Golem Gates,Switch,NINTENDO,0,desconocido
16500,The Legend of Heroes: Trails of Cold Steel II,PlayStation4,SONY,111,poco conocido
16501,Persona Q2: New Cinema Labyrinth,3DS,NINTENDO,72,desconocido
16502,Timespinner,Switch,NINTENDO,29,desconocido
16503,Warhammer: Chaosbane,PlayStation4,SONY,35,desconocido
16504,Effie,PlayStation4,SONY,25,desconocido
16505,Trover Saves the Universe,PC,NO APLICA,22,desconocido
16506,The Elder Scrolls Online: Elsweyr,PlayStation4,SONY,14,desconocido
16507,MotoGP 19,PlayStation4,SONY,36,desconocido
16508,MotoGP 19,XboxOne,MICROSOFT,11,desconocido
16509,Slay the Spire,Switch,NINTENDO,65,desconocido
16510,Hue,Switch,NINTENDO,0,desconocido
16511,Octopath Traveler,PC,NO APLICA,107,poco conocido
16512,Warlocks 2: God Slayers,Switch,NINTENDO,9,desconocido
16513,Riverbond,XboxOne,MICROSOFT,15,desconocido
16514,Riverbond,PlayStation4,SONY,10,desconocido
16515,The Last Remnant Remastered,Switch,NINTENDO,43,desconocido
16516,Contra Anniversary Collection,Switch,NINTENDO,26,desconocido
16517,Dragon Star Varnir,PlayStation4,SONY,33,desconocido
16518,Contra Anniversary Collection,PlayStation4,SONY,27,desconocido
16519,Collection of Mana,Switch,NINTENDO,40,desconocido
16520,Forza Horizon 4: LEGO Speed Champions,XboxOne,MICROSOFT,54,desconocido
16521,Leisure Suit Larry: Wet Dreams Don't Dry,Switch,NINTENDO,13,desconocido
16522,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,NINTENDO,284,conocido
16523,They Are Billions,PC,NO APLICA,119,poco conocido
16524,Bloodstained: Ritual of the Night,PC,NO APLICA,322,popular
16525,Mini-Mech Mayhem,PlayStation4,SONY,14,desconocido
16526,Citizens of Space,PlayStation4,SONY,6,desconocido
16527,Bloodstained: Ritual of the Night,XboxOne,MICROSOFT,105,poco conocido
16528,Bloodstained: Ritual of the Night,PlayStation4,SONY,456,popular
16529,Leisure Suit Larry: Wet Dreams Don't Dry,PlayStation4,SONY,21,desconocido
16530,198X,PC,NO APLICA,19,desconocido
16531,Muse Dash,Switch,NINTENDO,22,desconocido
16532,Crash Team Racing: Nitro-Fueled,Switch,NINTENDO,237,conocido
16533,My Friend Pedro,PC,NO APLICA,197,poco conocido
16534,My Friend Pedro,Switch,NINTENDO,106,poco conocido
16535,Steel Division 2,PC,NO APLICA,46,desconocido
16536,AMID EVIL,PC,NO APLICA,64,desconocido
16537,Catan,Switch,NINTENDO,12,desconocido
16538,Judgment,PlayStation4,SONY,335,popular
16539,Crash Team Racing: Nitro-Fueled,XboxOne,MICROSOFT,164,poco conocido
16540,Crash Team Racing: Nitro-Fueled,PlayStation4,SONY,699,popular
16541,Heavy Rain,PC,NO APLICA,217,conocido
16542,Devil May Cry,Switch,NINTENDO,70,desconocido
16543,Monster Jam Steel Titans,XboxOne,MICROSOFT,7,desconocido
16544,We. The Revolution,Switch,NINTENDO,10,desconocido
16545,Bloodstained: Ritual of the Night,Switch,NINTENDO,214,conocido
16546,F1 2019,PlayStation4,SONY,96,desconocido
16547,Samurai Shodown,PlayStation4,SONY,74,desconocido
16548,Super Neptunia RPG,PlayStation4,SONY,21,desconocido
16549,Super Neptunia RPG,Switch,NINTENDO,26,desconocido
16550,F1 2019,XboxOne,MICROSOFT,48,desconocido
16551,Samurai Shodown,XboxOne,MICROSOFT,16,desconocido
16552,The Sinking City,PlayStation4,SONY,172,poco conocido
16553,The Sinking City,XboxOne,MICROSOFT,58,desconocido
16554,Sega Ages: Virtua Racing,Switch,NINTENDO,14,desconocido
16555,Graveyard Keeper,Switch,NINTENDO,21,desconocido
16556,Dandy Dungeon: Legend of Brave Yamada,Switch,NINTENDO,13,desconocido
16557,The Sinking City,PC,NO APLICA,204,conocido
16558,F1 2019,PC,NO APLICA,52,desconocido
16559,Irony Curtain: From Matryoshka with Love,Switch,NINTENDO,8,desconocido
16560,Terraria,Switch,NINTENDO,63,desconocido
16561,Bitlogic - A Cyberpunk Arcade Adventure,Switch,NINTENDO,0,desconocido
16562,Super Mario Maker 2,Switch,NINTENDO,751,popular
16563,They Are Billions,XboxOne,MICROSOFT,7,desconocido
16564,They Are Billions,PlayStation4,SONY,15,desconocido
16565,Red Faction: Guerrilla Re-Mars-tered,Switch,NINTENDO,15,desconocido
16566,Final Fantasy XIV: Shadowbringers,PC,NO APLICA,631,popular
16567,Final Fantasy XIV: Shadowbringers,PlayStation4,SONY,276,conocido
16568,Stranger Things 3: The Game,Switch,NINTENDO,13,desconocido
16569,Stranger Things 3: The Game,PlayStation4,SONY,16,desconocido
16570,Stranger Things 3: The Game,XboxOne,MICROSOFT,6,desconocido
16571,What Remains of Edith Finch,Switch,NINTENDO,82,desconocido
16572,Attack on Titan 2: Final Battle,PlayStation4,SONY,17,desconocido
16573,Attack on Titan 2: Final Battle,XboxOne,MICROSOFT,6,desconocido
16574,Sea of Solitude,PC,NO APLICA,53,desconocido
16575,Sea of Solitude,PlayStation4,SONY,57,desconocido
16576,Sea of Solitude,XboxOne,MICROSOFT,25,desconocido
16577,Senran Kagura: Peach Ball,Switch,NINTENDO,20,desconocido
16578,Sairento VR,PlayStation4,SONY,24,desconocido
16579,SolSeraph,PlayStation4,SONY,7,desconocido
